date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2024-04-10,00929,20.959999084472656,21.200000762939453,20.959999084472656,21.1299991607666,18.364103317260746,89035518,21.02,20.93,0.09,0.0043,21.13,0.0052,0.005233071397078959,0.005233111322549888,0.009073477643898098,0.004300047778308613,0.004773429865589485
2024-04-11,00929,21.06999969482422,21.11000061035156,20.93000030517578,21.100000381469727,18.338037490844727,118732878,21.05,21.02,0.03,0.0014,21.1,0.0024,0.0023753150341911944,0.002375296912114022,-0.001419724585345783,0.001427212178877424,-0.002846936764223207
2024-04-12,00929,21.13999938964844,21.149999618530277,21.030000686645508,21.049999237060547,18.294578552246094,112548272,21.0,21.05,-0.05,-0.0024,21.05,0.0024,0.0023809160505021687,0.0023809523809523725,-0.0023697224410048623,-0.002375296912114022,5.574471109159873e-06
2024-04-15,00929,20.950000762939453,20.989999771118164,20.809999465942383,20.850000381469727,18.12076187133789,275970008,20.74,21.0,-0.26,-0.0124,20.85,0.0053,0.0053037792415491225,0.005303760848601957,-0.009501133626584779,-0.012380952380952492,0.0028798187543677134
2024-04-16,00929,20.63999938964844,20.63999938964844,20.299999237060547,20.299999237060547,17.64275360107422,349102633,20.12,20.74,-0.62,-0.0299,20.3,0.0089,0.008946284148138473,0.008946322067594492,-0.026378951287597485,-0.02989392478302788,0.0035149734954303957
2024-04-17,00929,20.32999992370605,20.520000457763672,20.31999969482422,20.43000030517578,17.7557373046875,141191364,20.39,20.12,0.27,0.0134,20.43,0.002,0.001961760920832889,0.0019617459538989745,0.006403993743896219,0.013419483101391627,-0.007015489357495408
2024-04-18,00929,20.36000061035156,20.51000022888184,20.290000915527344,20.43000030517578,17.7557373046875,101101979,20.36,20.39,-0.03,-0.0015,20.43,0.0034,0.003438128937906848,0.0034381139489194634,0.0,-0.0014713094654242864,0.0014713094654242864
2024-04-19,00929,20.25,20.25,19.600000381469727,19.90999984741211,17.303808212280273,488012641,19.81,20.36,-0.55,-0.027,19.91,0.005,0.005047947875421954,0.005047955577990981,-0.025452787567112,-0.027013752455795736,0.0015609648886837357
2024-04-22,00929,19.8799991607666,19.93000030517578,19.530000686645508,19.549999237060547,16.990928649902344,351754239,19.5,19.81,-0.31,-0.0156,19.55,0.0026,0.0025640634390025063,0.002564102564102555,-0.018081396941766137,-0.015648662291771753,-0.0024327346499943836
2024-04-23,00929,19.549999237060547,19.61000061035156,19.309999465942383,19.36000061035156,16.999710083007812,134602100,19.32,19.5,-0.18,-0.0092,19.36,0.0021,0.0020704249664367236,0.0020703933747412417,-0.009718600210930517,-0.009230769230769265,-0.00048783098016125237
2024-04-24,00929,19.57999992370605,19.899999618530277,19.56999969482422,19.899999618530277,17.473873138427734,106330693,19.83,19.32,0.51,0.0264,19.9,0.0034999999999999,0.0035299858058637223,0.0035300050428643814,0.02789250987368197,0.02639751552795011,0.0014949943457318593
2024-04-25,00929,19.700000762939453,19.81999969482422,19.700000762939453,19.71999931335449,17.315818786621094,80207507,19.65,19.83,-0.18,-0.0091,19.72,0.0036,0.003562306023129347,0.003562340966921207,-0.009045241639511259,-0.009077155824508298,3.191418499703946e-05
2024-04-26,00929,19.84000015258789,19.88999938964844,19.75,19.790000915527344,17.377290725708008,61955516,19.77,19.65,0.12,0.0060999999999999,19.79,0.001,0.001011680097488421,0.001011633788568611,0.003549777110055441,0.006106870229007688,-0.0025570931189522472
2024-04-29,00929,19.940000534057617,20.11000061035156,19.940000534057617,20.100000381469727,17.649492263793945,78267568,20.09,19.77,0.32,0.0162,20.1,0.0005,0.0004977790676816696,0.0004977600796416404,0.01566444929768318,0.016186140617096667,-0.0005216913194134865
2024-04-30,00929,20.1299991607666,20.170000076293945,20.030000686645508,20.06999969482422,17.62314796447754,53608314,20.02,20.09,-0.07,-0.0034999999999999,20.07,0.0025,0.0024974872539569315,0.0024975024975024684,-0.001492571446573998,-0.0034843205574912606,0.0019917491109172625
2024-05-02,00929,20.0,20.09000015258789,19.88999938964844,20.049999237060547,17.6055908203125,78180762,20.01,20.02,-0.01,-0.0005,20.05,0.002,0.001998962371841273,0.001999000499750103,-0.0009965350307817866,-0.0004995004995004271,-0.0004970345312813595
2024-05-03,00929,20.229999542236328,20.38999938964844,20.15999984741211,20.170000076293945,17.710960388183594,103615456,20.12,20.01,0.11,0.0055,20.17,0.0025,0.0024850932551663263,0.00248508946322068,0.005985079491254375,0.005497251374312784,0.000487828116941591
2024-05-06,00929,20.3799991607666,20.38999938964844,20.200000762939453,20.209999084472656,17.746082305908203,109325889,20.16,20.12,0.04,0.002,20.21,0.0025,0.0024801133170959666,0.0024801587301588324,0.001983094101507765,0.001988071570576455,-4.977469068689899e-06
2024-05-07,00929,20.299999237060547,20.350000381469727,20.13999938964844,20.229999542236328,17.763643264770508,92799018,20.28,20.16,0.12,0.006,20.23,-0.0025,-0.0024655058068872027,-0.002465483234714072,0.000989631799589663,0.005952380952380931,-0.004962749152791268
2024-05-08,00929,20.229999542236328,20.34000015258789,20.1200008392334,20.31999969482422,17.842670440673828,79625810,20.31,20.28,0.03,0.0015,20.32,0.0005,0.0004923532655942697,0.000492368291482137,0.004448846002195195,0.0014792899408282434,0.0029695560613669514
2024-05-09,00929,20.350000381469727,20.36000061035156,20.200000762939453,20.21999931335449,17.754863739013672,110046191,20.14,20.31,-0.17,-0.0084,20.22,0.004,0.003972160543916914,0.003972194637537063,-0.004921278689546504,-0.008370260955194442,0.0034489822656479374
2024-05-10,00929,20.270000457763672,20.280000686645508,20.059999465942383,20.1299991607666,17.675830841064453,240928364,20.09,20.14,-0.05,-0.0025,20.13,0.002,0.001990998544878053,0.0019910403185663395,-0.004451046273203696,-0.0024826216484608032,-0.0019684246247428927
2024-05-13,00929,20.18000030517578,20.21999931335449,20.020000457763672,20.06999969482422,17.62314796447754,179565349,20.05,20.09,-0.04,-0.002,20.07,0.001,0.0009974910136767434,0.0009975062344138586,-0.00298059952527574,-0.0019910403185664505,-0.0009895592067092895
2024-05-14,00929,20.100000381469727,20.21999931335449,20.06999969482422,20.200000762939453,17.737302780151367,78394905,20.12,20.05,0.07,0.0034999999999999,20.2,0.004,0.00397618106060893,0.00397614314115291,0.006477382665270204,0.003491271820448949,0.0029861108448212548
2024-05-15,00929,20.299999237060547,20.36000061035156,20.18000030517578,20.200000762939453,17.737302780151367,114812874,20.1,20.12,-0.02,-0.001,20.2,0.005,0.004975162335296046,0.004975124378109319,0.0,-0.0009940357852882276,0.0009940357852882276
2024-05-16,00929,20.34000015258789,20.399999618530277,20.32999992370605,20.3700008392334,17.886577606201172,99714220,20.28,20.1,0.18,0.009,20.37,0.0044,0.004437911204802525,0.004437869822485174,0.0084158450432259,0.008955223880596996,-0.0005393788373710962
2024-05-17,00929,20.3799991607666,20.38999938964844,20.26000022888184,20.32999992370605,17.85144805908203,192609116,20.22,20.28,-0.06,-0.003,20.33,0.0054,0.005440154485957027,0.00544015825914923,-0.0019637169307477054,-0.002958579881656931,0.0009948629509092255
2024-05-20,00929,20.399999618530277,20.459999084472656,20.290000915527344,20.420000076293945,17.930479049682617,226644760,20.37,20.22,0.15,0.0074,20.42,0.0025,0.0024545938288631497,0.002454590083456054,0.004426962760730291,0.007418397626112849,-0.0029914348653825584
2024-05-21,00929,20.280000686645508,20.299999237060547,20.149999618530277,20.15999984741211,17.87727165222168,149863710,20.17,20.37,-0.2,-0.0098,20.16,-0.0005,-0.0004957933856168939,-0.0004957858205255627,-0.012732626244388534,-0.009818360333824216,-0.0029142659105643176
2024-05-22,00929,20.239999771118164,20.420000076293945,20.239999771118164,20.40999984741211,18.09896850585937,113897572,20.45,20.17,0.28,0.0139,20.41,-0.002,-0.001955997681559407,-0.0019559902200488866,0.012400793744653305,0.013882002974714869,-0.0014812092300615642
2024-05-23,00929,20.40999984741211,20.520000457763672,20.309999465942383,20.440000534057617,18.125564575195312,117071902,20.48,20.45,0.03,0.0015,20.44,-0.002,-0.0019530989229679108,-0.001953125,0.0014699013654970727,0.0014669926650368037,2.9087004602690314e-06
2024-05-24,00929,20.32999992370605,20.489999771118164,20.299999237060547,20.479999542236328,18.16103744506836,64677958,20.45,20.48,-0.03,-0.0015,20.48,0.0015,0.00146697028050502,0.0014669926650368037,0.0019568985877502776,-0.00146484375,0.0034217423377502776
2024-05-27,00929,20.56999969482422,20.8700008392334,20.559999465942383,20.809999465942383,18.453676223754883,145001582,20.79,20.45,0.34,0.0166,20.81,0.001,0.0009619752738039278,0.0009620009620008307,0.016113277884869603,0.016625916870415702,-0.0005126389855460989
2024-05-28,00929,20.850000381469727,20.93000030517578,20.780000686645508,20.8799991607666,18.5157470703125,81079300,20.84,20.79,0.05,0.0024,20.88,0.0019,0.001919345526228522,0.0019193857965451588,0.003363752840973344,0.00240500240500241,0.0009587504359709342
2024-05-29,00929,20.8799991607666,20.920000076293945,20.809999465942383,20.84000015258789,18.480274200439453,92899945,20.8,20.84,-0.04,-0.0019,20.84,0.0019,0.0019230842590332031,0.0019230769230769162,-0.0019156613882373996,-0.0019193857965450478,3.724408307648197e-06
2024-05-30,00929,20.65999984741211,20.75,20.59000015258789,20.68000030517578,18.3383903503418,129668788,20.64,20.8,-0.16,-0.0077,20.68,0.0019,0.0019379992817722957,0.0019379844961240345,-0.0076775358080907186,-0.007692307692307665,1.4771884216946418e-05
2024-05-31,00929,20.71999931335449,20.780000686645508,20.559999465942383,20.559999465942383,18.231977462768555,137733315,20.41,20.64,-0.23,-0.0111,20.56,0.0073,0.007349312393061469,0.007349338559529572,-0.005802748426621873,-0.011143410852713198,0.005340662426091325
2024-06-03,00929,20.700000762939453,20.770000457763672,20.61000061035156,20.700000762939453,18.356130599975582,110956873,20.69,20.41,0.28,0.0137,20.7,0.0005,0.00048336215270428085,0.0004833252779119501,0.0068094017817939,0.01371876531112215,-0.00690936352932825
2024-06-04,00929,20.690000534057617,20.700000762939453,20.57999992370605,20.6200008392334,18.285194396972656,157047143,20.57,20.69,-0.12,-0.0058,20.62,0.0024,0.0024307651547592624,0.002430724355858116,-0.0038647304713768094,-0.005799903334944512,0.0019351728635677024
2024-06-05,00929,20.6200008392334,20.65999984741211,20.540000915527344,20.540000915527344,18.214244842529297,175493680,20.45,20.57,-0.12,-0.0058,20.54,0.0044,0.004401022764173312,0.004400977995109967,-0.003879724561108633,-0.005833738454059323,0.00195401389295069
2024-06-06,00929,20.65999984741211,20.709999084472656,20.559999465942383,20.600000381469727,18.267452239990234,113127700,20.61,20.45,0.16,0.0078,20.6,-0.0005,-0.00048518284960086255,-0.0004852013585636694,0.0029211033723481883,0.007823960880195546,-0.004902857507847358
2024-06-07,00929,20.600000381469727,20.649999618530277,20.549999237060547,20.56999969482422,18.2408447265625,119241988,20.52,20.61,-0.09,-0.0044,20.57,0.0024,0.002436632301375141,0.002436647173489348,-0.0014563439849493154,-0.004366812227074246,0.0029104682421249306
2024-06-11,00929,20.549999237060547,20.6200008392334,20.51000022888184,20.540000915527344,18.214244842529297,149314360,20.5,20.52,-0.02,-0.001,20.54,0.002,0.001951264172065592,0.0019512195121951237,-0.0014583752912948889,-0.0009746588693957392,-0.00048371642189914965
2024-06-12,00929,20.57999992370605,20.700000762939453,20.56999969482422,20.65999984741211,18.320655822753903,78642458,20.62,20.5,0.12,0.0059,20.66,0.0019,0.0019398568095105873,0.0019398642095052043,0.005842206744696377,0.005853658536585371,-1.1451791888994478e-05
2024-06-13,00929,20.799999237060547,20.959999084472656,20.799999237060547,20.940000534057617,18.56895065307617,164078903,20.93,20.62,0.31,0.015,20.94,0.0005,0.00047780860284851734,0.0004777830864788335,0.013552792290101534,0.015033947623666277,-0.0014811553335647432
2024-06-14,00929,20.989999771118164,21.0,20.920000076293945,21.0,18.62216186523437,95764926,20.97,20.93,0.04,0.0019,21.0,0.0014,0.0014306151645206988,0.0014306151645206988,0.002865303935632557,0.00191113234591489,0.0009541715897176672
2024-06-17,00929,21.0,21.149999618530277,20.93000030517578,21.09000015258789,18.70196533203125,155299995,21.05,20.97,0.08,0.0038,21.09,0.0019,0.001900244778522131,0.0019002375296912621,0.0042857215518044,0.003814973772055419,0.0004707477797489812
2024-06-18,00929,21.190000534057617,21.21999931335449,21.100000381469727,21.209999084472656,18.808380126953125,134799960,21.21,21.05,0.16,0.0076,21.21,0.0,-4.3164891327940325e-08,0.0,0.005689849739998198,0.0076009501187648265,-0.001911100378766628
2024-06-19,00929,21.309999465942383,21.530000686645508,21.309999465942383,21.520000457763672,19.08328056335449,200115608,21.44,21.21,0.23,0.0108,21.52,0.0037,0.0037313646344996343,0.003731343283581934,0.014615812667241546,0.01084394153701096,0.0037718711302305863
2024-06-20,00929,21.36000061035156,21.420000076293945,21.31999969482422,21.38999938964844,19.14593505859375,130429045,21.36,21.44,-0.08,-0.0037,21.39,0.0014,0.0014044658075114125,0.0014044943820226141,-0.006040941698415736,-0.003731343283582156,-0.00230959841483358
2024-06-21,00929,21.299999237060547,21.299999237060547,21.170000076293945,21.229999542236328,19.00271987915039,132770558,21.19,21.36,-0.17,-0.008,21.23,0.0019,0.001887661266461782,0.0018876828692779846,-0.007480123982123388,-0.007958801498127221,0.0004786775160038337
2024-06-24,00929,21.100000381469727,21.11000061035156,20.93000030517578,20.93000030517578,18.73419570922852,237918737,20.85,21.19,-0.34,-0.016,20.93,0.0038,0.0038369450923634307,0.003836930455635379,-0.014130911141270075,-0.016045304388862647,0.0019143932475925718
2024-06-25,00929,20.850000381469727,20.8799991607666,20.6299991607666,20.86000061035156,18.671539306640625,170447806,20.86,20.85,0.01,0.0005,20.86,0.0,2.92594228845644e-08,0.0,-0.003344466975803706,0.00047961630695425583,-0.003824083282757962
2024-06-26,00929,20.950000762939453,21.040000915527344,20.8799991607666,20.950000762939453,18.75209617614746,105443838,20.92,20.86,0.06,0.0029,20.95,0.0014,0.0014340708862070617,0.001434034416825991,0.004314484657456541,0.0028763183125599667,0.0014381663448965742
2024-06-27,00929,20.84000015258789,20.88999938964844,20.780000686645508,20.850000381469727,18.66258430480957,115563552,20.83,20.92,-0.09,-0.0043,20.85,0.001,0.0009601719380569751,0.000960153624580018,-0.004773287724486708,-0.004302103250478195,-0.0004711844740085125
2024-06-28,00929,20.8799991607666,20.940000534057617,20.850000381469727,20.8799991607666,18.68943977355957,94883940,20.82,20.83,-0.01,-0.0005,20.88,0.0029,0.002881804071402483,0.0028818443804032867,0.0014387903476269503,-0.00048007681228989796,0.0019188671599168483
2024-07-01,00929,20.920000076293945,20.979999542236328,20.8799991607666,20.90999984741211,18.716293334960938,126347078,20.84,20.82,0.02,0.001,20.91,0.0034,0.003358917822078089,0.0033589251439538614,0.0014368145522667408,0.0009606147934677622,0.0004761997587989786
2024-07-02,00929,20.82999992370605,20.84000015258789,20.65999984741211,20.68000030517578,18.510417938232425,261840247,20.68,20.84,-0.16,-0.0077,20.68,0.0,1.4757049360270003e-08,0.0,-0.010999499948097458,-0.007677543186180413,-0.0033219567619170443
2024-07-03,00929,20.739999771118164,20.780000686645508,20.68000030517578,20.700000762939453,18.528324127197266,93621913,20.68,20.68,0.0,0.0,20.7,0.001,0.0009671548810179509,0.0009671179883945502,0.0009671401096964516,0.0,0.0009671401096964516
2024-07-04,00929,20.780000686645508,20.8700008392334,20.729999542236328,20.8700008392334,18.68048477172852,93451747,20.9,20.68,0.22,0.0106,20.87,-0.0014,-0.0014353665438564533,-0.0014354066985644565,0.008212563769480985,0.010638297872340274,-0.0024257341028592894
2024-07-05,00929,20.899999618530277,20.959999084472656,20.8799991607666,20.90999984741211,18.716293334960938,62406247,20.87,20.9,-0.03,-0.0014,20.91,0.0019,0.001916619425592181,0.001916626736943039,0.0019165791360926665,-0.0014354066985644565,0.003351985834657123
2024-07-08,00929,20.88999938964844,20.899999618530277,20.780000686645508,20.8700008392334,18.68048477172852,126535945,20.87,20.87,0.0,0.0,20.87,0.0,4.0212429164299124e-08,0.0,-0.0019129128871639978,0.0,-0.0019129128871639978
2024-07-09,00929,20.90999984741211,20.959999084472656,20.739999771118164,20.809999465942383,18.626787185668945,123182018,20.75,20.87,-0.12,-0.0056999999999999,20.81,0.0029,0.00289154052734375,0.0028915662650601526,-0.0028750057919604277,-0.005749880210829006,0.002874874418868578
2024-07-10,00929,20.809999465942383,20.82999992370605,20.76000022888184,20.790000915527344,18.608888626098636,88985750,20.76,20.75,0.01,0.0005,20.79,0.0014,0.0014451308057485956,0.0014450867052022698,-0.0009610067721418369,0.0004819277108434328,-0.0014429344829852697
2024-07-11,00929,20.850000381469727,20.93000030517578,20.809999465942383,20.8700008392334,18.68048477172852,75863251,20.89,20.76,0.13,0.0063,20.87,-0.001,-0.0009573557092676932,-0.0009573958831976537,0.003848000008807473,0.00626204238920991,-0.002414042380402437
2024-07-12,00929,20.76000022888184,20.790000915527344,20.690000534057617,20.700000762939453,18.528324127197266,240541952,20.62,20.89,-0.27,-0.0129,20.7,0.0039,0.00387976541898416,0.0038797284190106307,-0.008145666960125975,-0.01292484442316899,0.004779177463043016
2024-07-15,00929,20.739999771118164,20.739999771118164,20.65999984741211,20.700000762939453,18.528324127197266,125053216,20.7,20.62,0.08,0.0039,20.7,0.0,3.6856978358201786e-08,0.0,0.0,0.0038797284190106307,-0.0038797284190106307
2024-07-16,00929,20.770000457763672,20.84000015258789,20.739999771118164,20.799999237060547,18.617830276489254,111009769,20.71,20.7,0.01,0.0005,20.8,0.0043,0.0043456898628946306,0.004345726702076336,0.004830843982388977,0.0004830917874396601,0.004347752194949317
2024-07-17,00929,20.690000534057617,20.690000534057617,20.5,20.5,18.509485244750977,206770690,20.41,20.71,-0.3,-0.0144999999999999,20.5,0.0044,0.004409603135717699,0.004409603135717699,-0.014423040772329476,-0.014485755673587675,6.271490125819845e-05
2024-07-18,00929,20.299999237060547,20.34000015258789,20.100000381469727,20.31999969482422,18.34696388244629,238241537,20.32,20.41,-0.09,-0.0044,20.32,0.0,-1.5018493226826024e-08,0.0,-0.008780502691501546,-0.00440960313571781,-0.004370899555783736
2024-07-19,00929,20.239999771118164,20.239999771118164,20.049999237060547,20.06999969482422,18.121234893798828,222072264,19.99,20.32,-0.33,-0.0162,20.07,0.004,0.004001985734078062,0.00400200100050041,-0.012303149791073942,-0.016240157480315043,0.003937007689241101
2024-07-22,00929,20.030000686645508,20.030000686645508,19.489999771118164,19.68000030517578,17.769100189208984,388985991,19.53,19.99,-0.46,-0.023,19.68,0.0077,0.007680507177459273,0.007680491551459223,-0.019431957926188348,-0.02301150575287636,0.003579547826688012
2024-07-23,00929,19.809999465942383,19.899999618530277,19.780000686645508,19.81999969482422,17.895509719848633,155545850,19.84,19.53,0.31,0.0159,19.82,-0.001,-0.0010080798979728023,-0.0010080645161290036,0.007113790014099619,0.015873015873015817,-0.008759225858916198
2024-07-26,00929,19.459999084472656,19.46999931335449,19.21999931335449,19.46999931335449,17.57949447631836,226320039,19.49,19.84,-0.35,-0.0176,19.47,-0.001,-0.0010262024959214466,-0.0010261672652641662,-0.017658949891968367,-0.017641129032258118,-1.782085971024916e-05
2024-07-29,00929,19.65999984741211,19.76000022888184,19.290000915527344,19.299999237060547,17.425996780395508,210165554,19.24,19.49,-0.25,-0.0128,19.3,0.0031,0.0031184634646854725,0.0031185031185032575,-0.008731385839204298,-0.012827090815803022,0.004095704976598724
2024-07-30,00929,19.25,19.309999465942383,19.0,19.280000686645508,17.40794563293457,218579793,19.32,19.24,0.08,0.0042,19.28,-0.0021,-0.0020703578340834916,-0.0020703933747411307,-0.0010361943629840775,0.004158004158004269,-0.005194198520988347
2024-07-31,00929,19.149999618530277,19.299999237060547,19.07999992370605,19.209999084472656,17.344741821289062,126727866,19.16,19.32,-0.16,-0.0083,19.21,0.0026,0.0026095555570280204,0.0026096033402922547,-0.0036307883651341966,-0.008281573498964856,0.004650785133830659
2024-08-01,00929,19.5,19.700000762939453,19.459999084472656,19.670000076293945,17.76007652282715,99133269,19.64,19.16,0.48,0.0250999999999999,19.67,0.0015,0.0015274987929707606,0.0015274949083503575,0.023945914302156535,0.025052192066805867,-0.0011062777646493327
2024-08-02,00929,19.309999465942383,19.38999938964844,19.209999084472656,19.229999542236328,17.362794876098633,255219970,19.12,19.64,-0.52,-0.0265,19.23,0.0058,0.0057531141336990554,0.005753138075313746,-0.02236911704885558,-0.02647657841140527,0.004107461362549691
2024-08-05,00929,18.780000686645508,18.790000915527344,17.799999237060547,17.899999618530273,16.161937713623047,633687213,17.9,19.12,-1.22,-0.0638,17.9,0.0,-2.1311157838432848e-08,0.0,-0.06916276418961287,-0.06380753138075324,-0.0053552328088596335
2024-08-06,00929,18.25,18.540000915527344,17.670000076293945,18.36000061035156,16.5772762298584,318299523,18.26,17.9,0.36,0.0200999999999999,18.36,0.0055,0.005476484685189353,0.005476451259583737,0.025698379979018915,0.02011173184357551,0.005586648135443406
2024-08-07,00929,18.3700008392334,18.979999542236328,18.3700008392334,18.93000030517578,17.09192657470703,171091165,18.87,18.26,0.61,0.0334,18.93,0.0032,0.003179666411011084,0.0031796502384737746,0.03104573398014221,0.03340635268346115,-0.0023606187033189396
2024-08-08,00929,18.649999618530277,18.850000381469727,18.549999237060547,18.670000076293945,16.857175827026367,148272844,18.61,18.87,-0.26,-0.0138,18.67,0.0032,0.003224077178610729,0.003224073078989864,-0.013734824336518736,-0.01377848436671969,4.366003020095377e-05
2024-08-09,00929,19.030000686645508,19.100000381469727,18.90999984741211,18.979999542236328,17.137073516845703,132666700,18.94,18.61,0.33,0.0177,18.98,0.0021,0.002111908249014194,0.002111932418162654,0.016604149152414927,0.01773240193444403,-0.0011282527820291044
2024-08-12,00929,19.100000381469727,19.299999237060547,19.100000381469727,19.270000457763672,17.398914337158203,96693669,19.28,18.94,0.34,0.018,19.27,-0.0005,-0.0005186484562411664,-0.0005186721991702337,0.015279289911572569,0.017951425554382228,-0.0026721356428096588
2024-08-13,00929,19.399999618530277,19.399999618530277,19.25,19.290000915527344,17.416967391967773,86347885,19.29,19.28,0.01,0.0005,19.29,0.0,4.7461241381441255e-08,0.0,0.0010379064498471369,0.0005186721991701226,0.0005192342506770142
2024-08-14,00929,19.450000762939453,19.549999237060547,19.399999618530277,19.51000022888184,17.61560821533203,82161501,19.49,19.29,0.2,0.0104,19.51,0.001,0.001026179008816852,0.0010261672652644993,0.011404836853968758,0.010368066355624705,0.0010367704983440529
2024-08-15,00929,19.520000457763672,19.56999969482422,19.40999984741211,19.420000076293945,17.534347534179688,102229133,19.32,19.49,-0.17,-0.0087,19.42,0.0052,0.00517598738581504,0.005175983436852993,-0.004613026731525194,-0.008722421754745913,0.004109395023220719
2024-08-16,00929,19.729999542236328,19.729999542236328,19.649999618530277,19.65999984741211,17.75104522705078,96647438,19.59,19.32,0.27,0.0139999999999999,19.66,0.0036,0.00357324386993918,0.0035732516590096797,0.012358381574423039,0.013975155279503104,-0.0016167737050800657
2024-08-19,00929,19.75,19.850000381469727,19.68000030517578,19.81999969482422,17.895509719848633,130825273,19.82,19.59,0.23,0.0116999999999999,19.82,0.0,-1.5397365382696648e-08,0.0,0.008138344285550492,0.011740684022460535,-0.003602339736910043
2024-08-20,00929,19.76000022888184,19.780000686645508,19.63999938964844,19.65999984741211,17.913734436035156,75559389,19.58,19.82,-0.24,-0.0121,19.66,0.0040999999999999,0.004085794045562308,0.0040858018386109585,-0.008072646310579468,-0.012108980827447158,0.00403633451686769
2024-08-21,00929,19.559999465942383,19.600000381469727,19.479999542236328,19.530000686645508,17.7952823638916,78276671,19.49,19.58,-0.09,-0.0046,19.53,0.0021,0.002052369761185613,0.0020523345305285545,-0.006612368350741082,-0.004596527068437162,-0.0020158412823039207
2024-08-22,00929,19.56999969482422,19.61000061035156,19.479999542236328,19.489999771118164,17.758832931518555,59782508,19.47,19.49,-0.02,-0.001,19.49,0.001,0.0010272096105887751,0.0010272213662043672,-0.002048177886378455,-0.0010261672652641662,-0.0010220106211142888
2024-08-23,00929,19.3700008392334,19.530000686645508,19.31999969482422,19.520000457763672,17.786169052124023,74301946,19.55,19.47,0.08,0.0040999999999999,19.52,-0.0015,-0.0015345034391983647,-0.001534526854219953,0.0015392861466301255,0.004108885464817691,-0.0025695993181875654
2024-08-26,00929,19.63999938964844,19.709999084472656,19.520000457763672,19.549999237060547,17.81350326538086,78264687,19.49,19.55,-0.06,-0.0031,19.55,0.0031,0.0030784626506181745,0.003078501795792832,0.0015368226738408097,-0.003069053708440017,0.004605876382280827
2024-08-27,00929,19.5,19.549999237060547,19.399999618530277,19.520000457763672,17.786169052124023,56718088,19.54,19.49,0.05,0.0026,19.52,-0.001,-0.0010235180264240862,-0.0010235414534288667,-0.0015344644740449276,0.002565418163160693,-0.004099882637205621
2024-08-28,00929,19.540000915527344,19.61000061035156,19.520000457763672,19.59000015258789,17.849950790405273,54207610,19.55,19.54,0.01,0.0005,19.59,0.002,0.002046043610633763,0.002046035805626456,0.0035860498556687936,0.0005117707267145999,0.0030742791289541938
2024-08-29,00929,19.420000076293945,19.670000076293945,19.399999618530277,19.6200008392334,17.87728500366211,72280183,19.6,19.55,0.05,0.0026,19.62,0.001,0.001020450981295662,0.0010204081632652073,0.0015314286070358119,0.002557544757033181,-0.0010261161499973692
2024-08-30,00929,19.700000762939453,19.729999542236328,19.670000076293945,19.68000030517578,17.931957244873047,50677034,19.68,19.6,0.08,0.0040999999999999,19.68,0.0,1.5506899542216956e-08,0.0,0.0030580766246657287,0.004081632653061051,-0.0010235560283953227
2024-09-02,00929,19.75,19.799999237060547,19.670000076293945,19.71999931335449,17.968400955200195,49024252,19.72,19.68,0.04,0.002,19.72,0.0,-3.4819752081638455e-08,0.0,0.002032469896262601,0.00203252032520318,-5.042894057893932e-08
2024-09-03,00929,19.649999618530277,19.690000534057617,19.600000381469727,19.600000381469727,17.85906410217285,139797542,19.55,19.72,-0.17,-0.0086,19.6,0.0026,0.002557564269551227,0.002557544757033181,-0.006085138745593022,-0.008620689655172376,0.002535550909579354
2024-09-04,00929,18.84000015258789,19.270000457763672,18.649999618530277,19.059999465942383,17.36702537536621,272042709,18.92,19.55,-0.63,-0.0322,19.06,0.0074,0.007399548939872158,0.007399577167018778,-0.02755106658252271,-0.0322250639386189,0.004673997356096193
2024-09-05,00929,19.1299991607666,19.21999931335449,19.0,19.01000022888184,17.321470260620117,104941399,18.93,18.92,0.01,0.0005,19.01,0.0042,0.004226108234645531,0.004226096143687297,-0.002623254903542094,0.0005285412262154843,-0.003151796129757578
2024-09-06,00929,19.020000457763672,19.13999938964844,18.8799991607666,19.059999465942383,17.36702537536621,74651283,19.04,18.93,0.11,0.0058,19.06,0.0011,0.0010503921188227405,0.0010504201680672232,0.00263015446915027,0.005810882197569978,-0.0031807277284197077
2024-09-09,00929,18.700000762939453,19.0,18.61000061035156,18.96999931335449,17.285022735595703,129877523,18.95,19.04,-0.09,-0.0046999999999999,18.97,0.0011,0.0010553727363846743,0.0010554089709762238,-0.004721938882984333,-0.004726890756302504,4.9518733181708185e-06
2024-09-10,00929,19.049999237060547,19.07999992370605,18.770000457763672,18.81999969482422,17.148338317871094,111807065,18.69,18.95,-0.26,-0.0137,18.82,0.0069999999999999,0.006955574896961858,0.006955591225254132,-0.007907202106468891,-0.013720316622691242,0.005813114516222351
2024-09-11,00929,18.81999969482422,18.850000381469727,18.739999771118164,18.780000686645508,17.111896514892578,76575958,18.73,18.69,0.04,0.0021,18.78,0.0027,0.002669550808622967,0.0026695141484249785,-0.0021253458462973107,0.0021401819154627244,-0.004265527761760035
