date,symbol,company,fund_name,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount
2026-01-23,0056,元大投信,元大台灣高股息證券投資信託基金,37.86,37.81,0.05,0.0013,37.73,-0.0034000000000000002
2026-01-23,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,167.78,166.41,1.37,0.008199999999999999,167.15,-0.0038
2026-01-23,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.94,52.07,-0.13,-0.0025,51.65,-0.005600000000000001
2026-01-23,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.09,22.97,0.12,0.0052,22.98,-0.0048
2026-01-23,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.85,23.95,-0.1,-0.0042,23.72,-0.0055000000000000005
2026-01-23,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.9,19.77,0.13,0.0066,19.79,-0.0055000000000000005
2026-01-23,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.7,15.71,-0.01,-0.0006,15.62,-0.0051
2026-01-23,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.8,9.8,0.0,0.0,9.74,-0.0060999999999999995
2026-01-26,0050,元大投信,元大台灣卓越50證券投資信託基金,72.23,72.25,-0.02,-0.0003,72.25,0.0003
2026-01-26,0052,富邦投信,富邦台灣科技指數證券投資信託基金,42.78,42.77,0.01,0.0002,42.85,0.0016
2026-01-26,0056,元大投信,元大台灣高股息證券投資信託基金,38.41,37.86,0.55,0.014499999999999999,38.23,-0.004699999999999999
2026-01-26,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,167.73,167.78,-0.05,-0.0003,167.3,-0.0026
2026-01-26,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.41,51.94,0.47,0.009000000000000001,52.1,-0.0059
2026-01-26,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.41,23.09,0.32,0.0139,23.28,-0.005600000000000001
2026-01-26,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,24.1,23.85,0.25,0.0105,23.93,-0.0070999999999999995
2026-01-26,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,20.17,19.9,0.27,0.013600000000000001,20.0,-0.0084
2026-01-26,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.91,15.7,0.21,0.0134,15.79,-0.0075
2026-01-26,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.88,9.8,0.08,0.008199999999999999,9.79,-0.0091
2026-01-27,0050,元大投信,元大台灣卓越50證券投資信託基金,73.01,72.23,0.78,0.0108,73.05,0.0005
2026-01-27,0052,富邦投信,富邦台灣科技指數證券投資信託基金,43.32,42.78,0.54,0.0126,43.42,0.0023
2026-01-27,0056,元大投信,元大台灣高股息證券投資信託基金,38.64,38.41,0.23,0.006,38.51,-0.0034000000000000002
2026-01-27,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,169.56,167.73,1.83,0.0109,169.0,-0.0033
2026-01-27,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.37,52.41,-0.04,-0.0008,52.1,-0.0052
2026-01-27,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.56,23.41,0.15,0.0064,23.49,-0.003
2026-01-27,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,24.34,24.1,0.24,0.01,24.26,-0.0033
2026-01-27,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,20.47,20.17,0.3,0.0149,20.35,-0.0059
2026-01-27,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.07,15.91,0.16,0.0101,16.01,-0.0037
2026-01-27,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.93,9.88,0.05,0.0051,9.87,-0.006
2026-01-28,0050,元大投信,元大台灣卓越50證券投資信託基金,74.22,73.01,1.21,0.0166,74.2,-0.0003
2026-01-28,0052,富邦投信,富邦台灣科技指數證券投資信託基金,44.15,43.32,0.83,0.0192,44.23,0.0018
2026-01-28,0056,元大投信,元大台灣高股息證券投資信託基金,38.82,38.64,0.18,0.004699999999999999,38.62,-0.0052
2026-01-28,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,172.36,169.56,2.8,0.0165,171.7,-0.0038
2026-01-28,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.31,52.37,-0.06,-0.0011,52.0,-0.0059
2026-01-28,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.69,23.56,0.13,0.0055000000000000005,23.51,-0.0076
2026-01-28,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,24.48,24.34,0.14,0.0058,24.3,-0.0074
2026-01-28,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,20.64,20.47,0.17,0.0083,20.5,-0.0068000000000000005
2026-01-28,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.27,16.07,0.2,0.0124,16.15,-0.0074
2026-01-28,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.98,9.93,0.05,0.005,9.9,-0.008
2026-01-29,0050,元大投信,元大台灣卓越50證券投資信託基金,73.56,74.22,-0.66,-0.0089,73.75,0.0026
2026-01-29,0052,富邦投信,富邦台灣科技指數證券投資信託基金,43.7,44.15,-0.45,-0.0102,43.96,0.0059
2026-01-29,0056,元大投信,元大台灣高股息證券投資信託基金,38.38,38.82,-0.44,-0.0113,38.26,-0.0031
2026-01-29,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,170.83,172.36,-1.53,-0.0089,170.75,-0.0005
2026-01-29,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.12,52.31,-0.19,-0.0036,51.95,-0.0033
2026-01-29,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.33,23.69,-0.36,-0.0152,23.29,-0.0017000000000000001
2026-01-29,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,24.09,24.48,-0.39,-0.0159,23.99,-0.0042
2026-01-29,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,20.11,20.64,-0.53,-0.025699999999999997,20.01,-0.005
2026-01-29,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.03,16.27,-0.24,-0.0148,16.0,-0.0019
2026-01-29,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.88,9.98,-0.1,-0.01,9.85,-0.003
2026-01-30,0050,元大投信,元大台灣卓越50證券投資信託基金,72.27,73.56,-1.29,-0.0175,72.6,0.0046
2026-01-30,0052,富邦投信,富邦台灣科技指數證券投資信託基金,43.0,43.7,-0.7,-0.016,43.28,0.006500000000000001
2026-01-30,0056,元大投信,元大台灣高股息證券投資信託基金,37.64,38.38,-0.74,-0.019299999999999998,37.58,-0.0016
2026-01-30,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,167.84,170.83,-2.99,-0.0175,168.05,0.0013
2026-01-30,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.47,52.12,-0.65,-0.0125,51.3,-0.0033
2026-01-30,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.88,23.33,-0.45,-0.019299999999999998,22.81,-0.0031
2026-01-30,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.53,24.09,-0.56,-0.0232,23.44,-0.0038
2026-01-30,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.65,20.11,-0.46,-0.0229,19.56,-0.0046
2026-01-30,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.66,16.03,-0.37,-0.0231,15.6,-0.0038
2026-01-30,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.73,9.88,-0.15,-0.0152,9.7,-0.0031
2026-02-02,0050,元大投信,元大台灣卓越50證券投資信託基金,71.54,72.27,-0.73,-0.0101,71.5,-0.0006
2026-02-02,0052,富邦投信,富邦台灣科技指數證券投資信託基金,42.56,43.0,-0.44,-0.0102,42.52,-0.0009
2026-02-02,0056,元大投信,元大台灣高股息證券投資信託基金,37.18,37.64,-0.46,-0.012199999999999999,37.15,-0.0008
2026-02-02,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,166.15,167.84,-1.69,-0.0101,165.35,-0.0048
2026-02-02,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.1,51.47,-0.37,-0.0072,50.85,-0.0049
2026-02-02,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.53,22.88,-0.35,-0.015300000000000001,22.47,-0.0027
2026-02-02,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.2,23.53,-0.33,-0.013999999999999999,23.08,-0.0052
2026-02-02,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.29,19.65,-0.36,-0.0183,19.2,-0.004699999999999999
2026-02-02,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.34,15.66,-0.32,-0.0204,15.25,-0.0059
2026-02-02,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.56,9.73,-0.17,-0.0175,9.52,-0.0042
2026-02-03,0050,元大投信,元大台灣卓越50證券投資信託基金,73.03,71.54,1.49,0.0208,72.95,-0.0011
2026-02-03,0052,富邦投信,富邦台灣科技指數證券投資信託基金,43.47,42.56,0.91,0.021400000000000002,43.37,-0.0023
2026-02-03,0056,元大投信,元大台灣高股息證券投資信託基金,37.7,37.18,0.52,0.013999999999999999,37.63,-0.0019
2026-02-03,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,169.6,166.15,3.45,0.0208,168.8,-0.004699999999999999
2026-02-03,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.52,51.1,0.42,0.008199999999999999,51.3,-0.0043
2026-02-03,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.8,22.53,0.27,0.012,22.81,0.0004
2026-02-03,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.38,23.2,0.18,0.0078000000000000005,23.32,-0.0026
2026-02-03,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.5,19.29,0.21,0.0109,19.41,-0.0046
2026-02-03,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.55,15.34,0.21,0.0137,15.49,-0.0039000000000000003
2026-02-03,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.71,9.56,0.15,0.015700000000000002,9.65,-0.0062
2026-02-04,0050,元大投信,元大台灣卓越50證券投資信託基金,72.85,73.03,-0.18,-0.0025,72.9,0.0007000000000000001
2026-02-04,0052,富邦投信,富邦台灣科技指數證券投資信託基金,43.38,43.47,-0.09,-0.0021,43.43,0.0012
2026-02-04,0056,元大投信,元大台灣高股息證券投資信託基金,37.96,37.7,0.26,0.0069,37.84,-0.0032
2026-02-04,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,169.18,169.6,-0.42,-0.0025,168.85,-0.002
2026-02-04,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.68,51.52,0.16,0.0031,51.4,-0.0054
2026-02-04,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.91,22.8,0.11,0.0048,22.88,-0.0013
2026-02-04,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.5,23.38,0.12,0.0051,23.42,-0.0034000000000000002
2026-02-04,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.59,19.5,0.09,0.0046,19.47,-0.0060999999999999995
2026-02-04,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.64,15.55,0.09,0.0058,15.56,-0.0051
2026-02-04,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.78,9.71,0.07,0.0072,9.72,-0.0060999999999999995
2026-02-05,0050,元大投信,元大台灣卓越50證券投資信託基金,71.84,72.85,-1.01,-0.0139,72.0,0.0022
2026-02-05,0052,富邦投信,富邦台灣科技指數證券投資信託基金,42.67,43.38,-0.71,-0.016399999999999998,42.86,0.0045000000000000005
2026-02-05,0056,元大投信,元大台灣高股息證券投資信託基金,37.55,37.96,-0.41,-0.0108,37.55,0.0
2026-02-05,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,166.84,169.18,-2.34,-0.0138,166.55,-0.0017000000000000001
2026-02-05,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.85,51.68,0.17,0.0033,51.6,-0.0048
2026-02-05,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.7,22.91,-0.21,-0.0092,22.75,0.0022
2026-02-05,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.39,23.5,-0.11,-0.004699999999999999,23.31,-0.0034000000000000002
2026-02-05,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.22,19.59,-0.37,-0.0189,19.2,-0.001
2026-02-05,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.42,15.64,-0.22,-0.0141,15.36,-0.0039000000000000003
2026-02-05,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.68,9.78,-0.1,-0.0102,9.65,-0.0031
2026-02-06,0050,元大投信,元大台灣卓越50證券投資信託基金,72.23,71.84,0.39,0.0054,71.9,-0.0046
2026-02-06,0052,富邦投信,富邦台灣科技指數證券投資信託基金,42.84,42.67,0.17,0.004,42.71,-0.003
2026-02-06,0056,元大投信,元大台灣高股息證券投資信託基金,37.63,37.55,0.08,0.0021,37.52,-0.0029
2026-02-06,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,167.73,166.84,0.89,0.0053,166.5,-0.0073
2026-02-06,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.03,51.85,0.18,0.0034999999999999996,51.7,-0.0063
2026-02-06,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.73,22.7,0.03,0.0013,22.7,-0.0013
2026-02-06,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.37,23.39,-0.02,-0.0009,23.26,-0.004699999999999999
2026-02-06,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.04,19.22,-0.18,-0.009399999999999999,18.95,-0.004699999999999999
2026-02-06,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.36,15.42,-0.06,-0.0039000000000000003,15.27,-0.0059
2026-02-06,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.63,9.68,-0.05,-0.0052,9.57,-0.0062
2026-02-09,0050,元大投信,元大台灣卓越50證券投資信託基金,73.78,72.23,1.55,0.0215,73.95,0.0023
2026-02-09,0052,富邦投信,富邦台灣科技指數證券投資信託基金,43.8,42.84,0.96,0.022400000000000003,43.88,0.0018
2026-02-09,0056,元大投信,元大台灣高股息證券投資信託基金,38.14,37.63,0.51,0.013600000000000001,38.03,-0.0029
2026-02-09,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,171.34,167.73,3.61,0.0215,171.25,-0.0005
2026-02-09,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.22,52.03,0.19,0.0037,51.95,-0.0052
2026-02-09,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.12,22.73,0.39,0.0172,23.07,-0.0022
2026-02-09,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.58,23.37,0.21,0.009000000000000001,23.5,-0.0034000000000000002
2026-02-09,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.25,19.04,0.21,0.011000000000000001,19.19,-0.0031
2026-02-09,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.59,15.36,0.23,0.015,15.51,-0.0051
2026-02-09,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.68,9.63,0.05,0.0052,9.63,-0.0052
2026-02-10,0050,元大投信,元大台灣卓越50證券投資信託基金,75.74,73.78,1.96,0.026600000000000002,75.5,-0.0032
2026-02-10,0052,富邦投信,富邦台灣科技指數證券投資信託基金,45.13,43.8,1.33,0.0304,44.95,-0.004
2026-02-10,0056,元大投信,元大台灣高股息證券投資信託基金,38.51,38.14,0.37,0.0097,38.34,-0.0044
2026-02-10,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,175.89,171.34,4.55,0.026600000000000002,174.8,-0.0062
2026-02-10,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.43,52.22,0.21,0.004,52.05,-0.0072
2026-02-10,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.32,23.12,0.2,0.0087,23.23,-0.0039000000000000003
2026-02-10,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.7,23.58,0.12,0.0051,23.61,-0.0038
2026-02-10,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.42,19.25,0.17,0.0088,19.3,-0.0062
2026-02-10,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.75,15.59,0.16,0.0103,15.67,-0.0051
2026-02-10,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.74,9.68,0.06,0.0062,9.68,-0.0062
2026-02-23,0050,元大投信,元大台灣卓越50證券投資信託基金,77.03,77.15,-0.12,-0.0016,77.4,0.0048
2026-02-23,0052,富邦投信,富邦台灣科技指數證券投資信託基金,45.65,45.88,-0.23,-0.005,45.8,0.0033
2026-02-23,0056,元大投信,元大台灣高股息證券投資信託基金,39.3,38.88,0.42,0.0108,39.13,-0.0043
2026-02-23,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,178.87,179.15,-0.28,-0.0016,179.05,0.001
2026-02-23,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,53.73,52.77,0.96,0.0182,53.4,-0.0060999999999999995
2026-02-23,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.7,23.52,0.18,0.0077,23.65,-0.0021
2026-02-23,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,24.22,23.84,0.38,0.0159,24.12,-0.0040999999999999995
2026-02-23,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.5,19.4,0.1,0.0052,19.35,-0.0077
2026-02-23,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.18,15.89,0.29,0.0183,16.08,-0.0062
2026-02-23,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.86,9.76,0.1,0.0102,9.8,-0.0060999999999999995
2026-02-24,0050,元大投信,元大台灣卓越50證券投資信託基金,79.34,77.03,2.31,0.03,79.4,0.0008
2026-02-24,0052,富邦投信,富邦台灣科技指數證券投資信託基金,47.18,45.65,1.53,0.0335,47.28,0.0021
2026-02-24,0056,元大投信,元大台灣高股息證券投資信託基金,39.92,39.3,0.62,0.0158,39.72,-0.005
2026-02-24,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,184.25,178.87,5.38,0.0301,184.0,-0.0014000000000000002
2026-02-24,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,54.07,53.73,0.34,0.0063,53.65,-0.0078000000000000005
2026-02-24,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,24.04,23.7,0.34,0.0143,23.93,-0.0046
2026-02-24,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,24.44,24.22,0.22,0.0091,24.3,-0.005699999999999999
2026-02-24,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,20.01,19.5,0.51,0.0262,19.84,-0.0085
2026-02-24,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.41,16.18,0.23,0.014199999999999999,16.3,-0.0067
2026-02-24,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.95,9.86,0.09,0.0091,9.87,-0.008
2026-02-25,0050,元大投信,元大台灣卓越50證券投資信託基金,81.26,79.34,1.92,0.0242,81.1,-0.002
2026-02-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,48.38,47.18,1.2,0.0254,48.38,0.0
2026-02-25,0056,元大投信,元大台灣高股息證券投資信託基金,40.26,39.92,0.34,0.0085,40.05,-0.0052
2026-02-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,188.71,184.25,4.46,0.0242,187.75,-0.0051
2026-02-25,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,54.14,54.07,0.07,0.0013,53.85,-0.0054
2026-02-25,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,24.04,24.04,0.0,0.0,24.0,-0.0017000000000000001
2026-02-25,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,24.3,24.44,-0.14,-0.005699999999999999,24.27,-0.0012
2026-02-25,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,20.14,20.01,0.13,0.006500000000000001,19.98,-0.0079
2026-02-25,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.41,16.41,0.0,0.0,16.33,-0.0049
2026-02-25,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,10.01,9.95,0.06,0.006,9.92,-0.009000000000000001
2026-02-26,0050,元大投信,元大台灣卓越50證券投資信託基金,80.94,81.26,-0.32,-0.0039000000000000003,81.15,0.0026
2026-02-26,0052,富邦投信,富邦台灣科技指數證券投資信託基金,48.14,48.38,-0.24,-0.005,48.42,0.0058
2026-02-26,0056,元大投信,元大台灣高股息證券投資信託基金,40.49,40.26,0.23,0.005699999999999999,40.29,-0.0049
2026-02-26,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,187.96,188.71,-0.75,-0.004,188.0,0.0002
2026-02-26,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,54.27,54.14,0.13,0.0024,54.0,-0.005
2026-02-26,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.84,24.04,-0.2,-0.0083,23.74,-0.0042
2026-02-26,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,24.74,24.3,0.44,0.0181,24.6,-0.005699999999999999
2026-02-26,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,20.4,20.14,0.26,0.0129,20.22,-0.0088
2026-02-26,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.8,16.41,0.39,0.023799999999999998,16.72,-0.0048
2026-02-26,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,10.1,10.01,0.09,0.009000000000000001,10.01,-0.0089
2026-03-02,0050,元大投信,元大台灣卓越50證券投資信託基金,80.14,80.94,-0.8,-0.009899999999999999,80.35,0.0026
2026-03-02,0052,富邦投信,富邦台灣科技指數證券投資信託基金,47.63,48.14,-0.51,-0.0106,47.9,0.005699999999999999
2026-03-02,0056,元大投信,元大台灣高股息證券投資信託基金,39.97,40.49,-0.52,-0.0128,39.9,-0.0018
2026-03-02,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,186.09,187.96,-1.87,-0.009899999999999999,186.35,0.0014000000000000002
2026-03-02,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,53.89,54.27,-0.38,-0.006999999999999999,53.6,-0.0054
2026-03-02,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.44,23.84,-0.4,-0.0168,23.38,-0.0026
2026-03-02,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,24.43,24.74,-0.31,-0.0125,24.34,-0.0037
2026-03-02,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,20.05,20.4,-0.35,-0.0172,19.96,-0.0045000000000000005
2026-03-02,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.43,16.8,-0.37,-0.022000000000000002,16.36,-0.0043
2026-03-02,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.99,10.1,-0.11,-0.0109,9.94,-0.005
2026-03-03,0050,元大投信,元大台灣卓越50證券投資信託基金,78.43,80.14,-1.71,-0.0213,78.75,0.0040999999999999995
2026-03-03,0052,富邦投信,富邦台灣科技指數證券投資信託基金,46.5,47.63,-1.13,-0.023700000000000002,46.81,0.0067
2026-03-03,0056,元大投信,元大台灣高股息證券投資信託基金,39.29,39.97,-0.68,-0.017,39.13,-0.0040999999999999995
2026-03-03,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,182.13,186.09,-3.96,-0.0213,182.4,0.0015
2026-03-03,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,53.6,53.89,-0.29,-0.0054,53.25,-0.006500000000000001
2026-03-03,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,23.07,23.44,-0.37,-0.0158,22.95,-0.0052
2026-03-03,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,24.24,24.43,-0.19,-0.0078000000000000005,24.31,0.0029
2026-03-03,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.38,20.05,-0.67,-0.0334,19.27,-0.005699999999999999
2026-03-03,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.15,16.43,-0.28,-0.017,16.08,-0.0043
2026-03-03,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.82,9.99,-0.17,-0.017,9.77,-0.0051
2026-03-04,0050,元大投信,元大台灣卓越50證券投資信託基金,75.16,78.43,-3.27,-0.0417,75.6,0.0059
2026-03-04,0052,富邦投信,富邦台灣科技指數證券投資信託基金,44.55,46.5,-1.95,-0.04190000000000001,44.74,0.0043
2026-03-04,0056,元大投信,元大台灣高股息證券投資信託基金,37.61,39.29,-1.68,-0.042800000000000005,37.74,0.0034999999999999996
2026-03-04,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,174.54,182.13,-7.59,-0.0417,175.05,0.0029
2026-03-04,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.12,53.6,-1.48,-0.0276,51.85,-0.0052
2026-03-04,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.98,23.07,-1.09,-0.0472,22.06,0.0036
2026-03-04,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.29,24.24,-0.95,-0.0392,23.45,0.0069
2026-03-04,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,18.72,19.38,-0.66,-0.0341,18.68,-0.0021
2026-03-04,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.44,16.15,-0.71,-0.044000000000000004,15.39,-0.0032
2026-03-04,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.47,9.82,-0.35,-0.0356,9.44,-0.0032
2026-03-05,0050,元大投信,元大台灣卓越50證券投資信託基金,77.01,75.16,1.85,0.0246,77.4,0.0051
2026-03-05,0052,富邦投信,富邦台灣科技指數證券投資信託基金,45.71,44.55,1.16,0.026000000000000002,45.85,0.0031
2026-03-05,0056,元大投信,元大台灣高股息證券投資信託基金,38.54,37.61,0.93,0.024700000000000003,38.5,-0.001
2026-03-05,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,178.83,174.54,4.29,0.0246,179.35,0.0029
2026-03-05,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.77,52.12,0.65,0.0125,52.55,-0.0042
2026-03-05,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.44,21.98,0.46,0.0209,22.4,-0.0018
2026-03-05,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.7,23.29,0.41,0.0176,23.71,0.0004
2026-03-05,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.47,18.72,0.75,0.0401,19.34,-0.0067
