date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2025-08-29,00939,13.81999969482422,13.880000114440918,13.770000457763672,13.770000457763672,13.138736724853516,5918072,13.79,13.84,-0.05,-0.0036,13.77,-0.0015,-0.001450293128087532,-0.0014503263234227903,-0.002173893663518389,-0.0036127167630057855,0.0014388230994873963
2025-09-01,00939,13.770000457763672,13.84000015258789,13.670000076293944,13.729999542236328,13.100570678710938,5876839,13.76,13.79,-0.03,-0.0022,13.73,-0.0022,-0.002180265825848182,-0.0021802325581394832,-0.0029049320404918033,-0.00217548948513413,-0.0007294425553576733
2025-09-02,00939,13.699999809265137,13.729999542236328,13.600000381469728,13.649999618530272,13.089062690734863,4561986,13.71,13.76,-0.05,-0.0036,13.65,-0.0044,-0.004376395439075753,-0.004376367614879695,-0.005826651593101695,-0.003633720930232509,-0.002192930662869186
2025-09-03,00939,13.630000114440918,13.699999809265137,13.630000114440918,13.65999984741211,13.098650932312012,3531782,13.72,13.71,0.01,0.0007,13.66,-0.0044,-0.004373188964131969,-0.004373177842565634,0.0007326175209749763,0.0007293946024800047,3.222918494971694e-06
2025-09-04,00939,13.729999542236328,13.81999969482422,13.729999542236328,13.75,13.184954643249512,8198714,13.83,13.72,0.11,0.008,13.75,-0.0058,-0.005784526391901634,-0.005784526391901634,0.006588591039035752,0.008017492711370311,-0.0014289016723345593
2025-09-05,00939,13.8100004196167,13.829999923706056,13.760000228881836,13.8100004196167,13.242487907409668,3891171,13.88,13.83,0.05,0.0036,13.81,-0.005,-0.005043197433955426,-0.005043227665706085,0.0043636668812145896,0.003615328994938549,0.0007483378862760404
2025-09-08,00939,13.84000015258789,13.90999984741211,13.81999969482422,13.869999885559082,13.30002212524414,12271415,13.94,13.88,0.06,0.0043,13.87,-0.005,-0.005021529012978254,-0.005021520803443313,0.004344638965916081,0.004322766570605152,2.1872395310928994e-05
2025-09-09,00939,13.899999618530272,13.9399995803833,13.869999885559082,13.899999618530272,13.328789710998535,9149085,13.99,13.94,0.05,0.0036,13.9,-0.0064,-0.006433193814848415,-0.006433166547533897,0.002162922366165665,0.0035868005738881603,-0.0014238782077224954
2025-09-10,00939,13.920000076293944,14.0,13.90999984741211,13.970000267028809,13.395912170410156,13015313,14.04,13.99,0.05,0.0036,13.97,-0.005,-0.004985735966609006,-0.004985754985754931,0.0050360180158004475,0.0035739814152966343,0.0014620366005038132
2025-09-11,00939,14.0,14.039999961853027,13.90999984741211,13.920000076293944,13.347967147827148,11515307,13.97,14.04,-0.07,-0.005,13.92,-0.0036,-0.0035790926060169648,-0.0035790980672870676,-0.0035791116520500488,-0.004985754985754931,0.0014066433337048823
2025-09-12,00939,13.979999542236328,14.029999732971191,13.970000267028809,14.020000457763672,13.44385814666748,13720827,14.11,13.97,0.14,0.01,14.02,-0.0064,-0.0063784225539565975,-0.006378454996456395,0.007183935411037234,0.010021474588403745,-0.0028375391773665104
2025-09-15,00939,14.029999732971191,14.09000015258789,14.0,14.0,13.42467975616455,8528234,14.06,14.11,-0.05,-0.0034999999999999,14.0,-0.0043,-0.004267425320056972,-0.004267425320056972,-0.0014265661277205188,-0.003543586109142405,0.002117019981421886
2025-09-16,00939,14.050000190734863,14.079999923706056,14.029999732971191,14.039999961853027,13.463035583496094,8131106,14.12,14.06,0.06,0.0043,14.04,-0.0056999999999999,-0.005665725081230311,-0.005665722379603388,0.0028571401323591594,0.00426742532005675,-0.0014102851876975908
2025-09-17,00939,14.0600004196167,14.100000381469728,13.970000267028809,13.979999542236328,13.405503273010254,4188900,14.06,14.12,-0.06,-0.0042,13.98,-0.0056999999999999,-0.005689932984613955,-0.005689900426742556,-0.004273534172344884,-0.004249291784702458,-2.424238764242581e-05
2025-09-18,00939,14.0600004196167,14.079999923706056,14.029999732971191,14.06999969482422,13.491802215576172,7908025,14.15,14.06,0.09,0.0064,14.07,-0.0056999999999999,-0.005653731814542762,-0.005653710247349841,0.006437779365870755,0.006401137980085236,3.6641385785518565e-05
2025-09-19,00939,14.119999885559082,14.170000076293944,14.06999969482422,14.170000076293944,13.587692260742188,14014708,14.26,14.15,0.11,0.0078,14.17,-0.0063,-0.006311355098601368,-0.006311360448807868,0.0071073478065895035,0.007773851590106018,-0.0006665037835165144
2025-09-22,00939,14.1899995803833,14.239999771118164,14.18000030517578,14.210000038146973,13.62605094909668,9839944,14.28,14.26,0.02,0.0014,14.21,-0.0049,-0.004901958112957017,-0.004901960784313597,0.002822862500893475,0.0014025245441795509,0.001420337956713924
2025-09-23,00939,14.25,14.289999961853027,14.1899995803833,14.239999771118164,13.654817581176758,18462421,14.32,14.28,0.04,0.0028,14.24,-0.0056,-0.005586608162139406,-0.005586592178770999,0.0021111705060279373,0.0028011204481792618,-0.0006899499421513244
2025-09-24,00939,14.300000190734863,14.31999969482422,14.239999771118164,14.279999732971191,13.693172454833984,10934360,14.35,14.32,0.03,0.0021,14.28,-0.0049,-0.004878067388767171,-0.004878048780487809,0.002808986130333757,0.0020949720670391248,0.0007140140632946324
2025-09-25,00939,14.279999732971191,14.34000015258789,14.199999809265137,14.210000038146973,13.62605094909668,7167634,14.27,14.35,-0.08,-0.0056,14.21,-0.0042,-0.004204622414367698,-0.0042046250875962254,-0.00490193950512452,-0.0055749128919860835,0.0006729733868615639
2025-09-26,00939,14.199999809265137,14.199999809265137,13.970000267028809,14.050000190734863,13.472625732421877,6718380,14.09,14.27,-0.18,-0.0126,14.05,-0.0028,-0.0028388792948996766,-0.002838892831795503,-0.011259665516015982,-0.01261387526278901,0.0013542097467730274
2025-09-30,00939,14.119999885559082,14.199999809265137,14.09000015258789,14.130000114440918,13.54934024810791,6157021,14.2,14.09,0.11,0.0078,14.13,-0.0049,-0.004929569405569101,-0.004929577464788615,0.005693944670464024,0.0078069552874378,-0.002113010616973776
2025-10-01,00939,14.149999618530272,14.220000267028809,14.079999923706056,14.100000381469728,13.520570755004885,6175723,14.13,14.2,-0.07,-0.0049,14.1,-0.0021,-0.002123115253380936,-0.002123142250530896,-0.002123123335330268,-0.004929577464788615,0.0028064541294583467
2025-10-02,00939,14.06999969482422,14.109999656677246,14.0,14.010000228881836,13.503222465515137,3388517,14.07,14.13,-0.06,-0.0042,14.01,-0.0043,-0.004264376056728136,-0.004264392324093813,-0.00638298937255144,-0.00424628450106157,-0.0021367048714898695
2025-10-03,00939,14.029999732971191,14.050000190734863,13.970000267028809,13.970000267028809,13.46466827392578,4423403,14.05,14.07,-0.02,-0.0014,13.97,-0.0056999999999999,-0.00569393117232686,-0.005693950177935947,-0.0028551007280189777,-0.001421464108031234,-0.0014336366199877437
2025-10-07,00939,14.010000228881836,14.15999984741211,13.979999542236328,14.100000381469728,13.589966773986816,11997567,14.17,14.05,0.12,0.0085,14.1,-0.0049,-0.004939987193385398,-0.004940014114326097,0.009305662988979169,0.008540925266903754,0.0007647377220754148
2025-10-08,00939,14.079999923706056,14.140000343322754,14.079999923706056,14.100000381469728,13.589966773986816,5526593,14.18,14.17,0.01,0.0007,14.1,-0.0056,-0.0056417220402166235,-0.005641748942172065,0.0,0.0007057163020465218,-0.0007057163020465218
2025-10-09,00939,14.18000030517578,14.220000267028809,14.130000114440918,14.170000076293944,13.657432556152344,9619107,14.24,14.18,0.06,0.0042,14.17,-0.0049,-0.004915724979357883,-0.004915730337078705,0.004964517229106624,0.004231311706629048,0.0007332055224775758
2025-10-13,00939,13.970000267028809,14.0600004196167,13.890000343322754,14.050000190734863,13.541775703430176,6198199,14.12,14.24,-0.12,-0.0084,14.05,-0.005,-0.00495749357401809,-0.004957507082152923,-0.008468587502680203,-0.008426966292134908,-4.1621210545295106e-05
2025-10-14,00939,14.210000038146973,14.329999923706056,14.050000190734863,14.050000190734863,13.541775703430176,18951602,,,,,,,,,0.0,,
2025-10-15,00939,14.050000190734863,14.149999618530272,14.020000457763672,14.149999618530272,13.63815689086914,4956602,,,,,,,,,0.007117396899492645,,
2025-10-16,00939,14.25,14.3100004196167,14.199999809265137,14.270000457763672,13.753817558288574,15877067,,,,,,,,,0.008480624909434686,,
2025-10-17,00939,14.229999542236328,14.300000190734863,14.18000030517578,14.18000030517578,13.667074203491213,9440132,14.22,14.33,-0.11,-0.0077,14.18,-0.0028,-0.0028129180607749937,-0.002812939521800395,-0.006306948121990286,,
2025-10-20,00939,14.279999732971191,14.289999961853027,14.229999542236328,14.260000228881836,13.744179725646973,8283508,14.33,14.22,0.11,0.0077,14.26,-0.0049,-0.004884840971260629,-0.004884856943475291,0.005641743440361946,0.007735583684950642,-0.002093840244588696
2025-10-21,00939,14.369999885559082,14.390000343322754,14.289999961853027,14.289999961853027,13.773094177246094,14262920,14.33,14.33,0.0,0.0,14.29,-0.0028,-0.002791349486878758,-0.002791346824843055,0.002103768056779698,0.0,0.002103768056779698
2025-10-22,00939,14.270000457763672,14.31999969482422,14.229999542236328,14.3100004196167,13.792370796203612,6325983,14.39,14.33,0.06,0.0042,14.31,-0.0056,-0.005559387100993796,-0.005559416261292527,0.0013996121635453385,0.004187020237264472,-0.002787408073719133
2025-10-23,00939,14.289999961853027,14.289999961853027,14.229999542236328,14.25,13.734539985656738,3016912,14.33,14.39,-0.06,-0.0042,14.25,-0.0056,-0.005582693649685999,-0.005582693649685999,-0.004192901317769948,-0.004169562195969423,-2.333912180052522e-05
2025-10-27,00939,14.40999984741211,14.4399995803833,14.34000015258789,14.399999618530272,13.879115104675291,18158901,14.46,14.33,0.13,0.0091,14.4,-0.0040999999999999,-0.004149403974393451,-0.004149377593360981,0.010526289019668233,0.009071877180739651,0.001454411838928582
2025-10-28,00939,14.420000076293944,14.43000030517578,14.329999923706056,14.369999885559082,13.850199699401855,5343847,,,,,,,,,-0.002083314844854911,,
2025-10-29,00939,14.470000267028809,14.529999732971191,14.470000267028809,14.489999771118164,13.965859413146973,19046731,,,,,,,,,0.008350722791562015,,
2025-10-30,00939,14.520000457763672,14.550000190734863,14.449999809265137,14.539999961853027,14.014049530029297,15472317,14.63,14.57,0.06,0.0040999999999999,14.54,-0.0062,-0.006151745601296832,-0.0061517429938483525,0.0034506688422815124,,
2025-10-31,00939,14.5600004196167,14.640000343322754,14.5600004196167,14.579999923706056,14.052603721618652,12456159,,,,,,,,,0.0027510290204932897,,
2025-11-03,00939,14.529999732971191,14.59000015258789,14.5,14.539999961853027,14.083598136901855,8281343,14.62,14.62,0.0,0.0,14.54,-0.0055,-0.005471958833582202,-0.005471956224350261,-0.0027434816229314762,,
2025-11-04,00939,14.619999885559082,14.649999618530272,14.420000076293944,14.4399995803833,13.986737251281738,11011521,14.49,14.62,-0.13,-0.0089,14.44,-0.0034999999999999,-0.003450684583623187,-0.0034506556245686992,-0.0068776053460857245,-0.008891928864569021,0.0020143235184832964
2025-11-05,00939,14.329999923706056,14.380000114440918,14.170000076293944,14.380000114440918,13.928621292114258,6204484,14.46,14.49,-0.03,-0.0021,14.38,-0.0055,-0.005532495543504989,-0.0055325034578146415,-0.00415508778988416,-0.0020703933747411307,-0.002084694415143029
2025-11-06,00939,14.449999809265137,14.479999542236328,14.399999618530272,14.43000030517578,13.977052688598633,5847807,14.48,14.46,0.02,0.0014,14.43,-0.0034999999999999,-0.0034530175983578104,-0.0034530386740332375,0.0034770646965884833,0.0013831258644536604,0.002093938832134823
2025-11-07,00939,14.3100004196167,14.3100004196167,14.199999809265137,14.210000038146973,13.763957023620604,3788050,14.25,14.48,-0.23,-0.0159,14.21,-0.0028,-0.002807014866879065,-0.0028070175438595912,-0.015246033428696237,-0.015883977900552515,0.0006379444718562777
2025-11-10,00939,14.199999809265137,14.199999809265137,14.100000381469728,14.15999984741211,13.715526580810549,4663104,14.2,14.25,-0.05,-0.0034999999999999,14.16,-0.0028,-0.002816912154076756,-0.0028169014084505895,-0.0035186622519800537,-0.0035087719298245723,-9.890322155481357e-06
2025-11-11,00939,14.229999542236328,14.260000228881836,14.09000015258789,14.109999656677246,13.667095184326172,4421637,14.15,14.2,-0.05,-0.0034999999999999,14.11,-0.0028,-0.002826879386767067,-0.002826855123674976,-0.0035310869543547785,-0.0035211267605632646,-9.960193791513916e-06
2025-11-12,00939,14.170000076293944,14.1899995803833,14.130000114440918,14.149999618530272,13.705840110778809,4265850,14.2,14.15,0.05,0.0034999999999999,14.15,-0.0034999999999999,-0.003521153624628681,-0.0035211267605632646,0.002834866252749757,0.0035335689045936647,-0.0006987026518439077
2025-11-13,00939,14.15999984741211,14.260000228881836,14.130000114440918,14.220000267028809,13.773643493652344,5847942,14.28,14.2,0.08,0.0056,14.22,-0.0042,-0.004201661972772497,-0.004201680672268782,0.0049470424300837035,0.005633802816901401,-0.0006867603868176975
2025-11-14,00939,14.09000015258789,14.140000343322754,14.039999961853027,14.0600004196167,13.61866569519043,5705981,14.08,14.28,-0.2,-0.0139999999999999,14.06,-0.0014,-0.0014204247431321981,-0.0014204545454544748,-0.011251747145398672,-0.014005602240896309,0.002753855095497637
2025-11-17,00939,14.050000190734863,14.050000190734863,13.920000076293944,13.93000030517578,13.49274730682373,6340695,13.95,14.08,-0.13,-0.0092,13.93,-0.0014,-0.001433669879872368,-0.0014336917562723928,-0.00924609605697746,-0.009232954545454586,-1.3141511522873905e-05
2025-11-18,00939,13.8100004196167,13.829999923706056,13.619999885559082,13.649999618530272,13.221534729003906,9427170,13.64,13.95,-0.31,-0.0222,13.65,0.0007,0.0007331098629230759,0.0007331378299120228,-0.02010055136477429,-0.022222222222222143,0.002121670857447855
2025-11-19,00939,13.65999984741211,13.720000267028809,13.56999969482422,13.600000381469728,13.173105239868164,3672971,13.59,13.64,-0.05,-0.0037,13.6,0.0007,0.0007358632428056122,0.0007358351729211954,-0.0036629478723697595,-0.003665689149560114,2.741277190354552e-06
2025-11-20,00939,13.739999771118164,13.869999885559082,13.739999771118164,13.859999656677246,13.424942016601562,3246700,13.89,13.59,0.3,0.0220999999999999,13.86,-0.0022,-0.0021598519310838116,-0.002159827213823018,0.01911759322902462,0.022075055187638082,-0.002957461958613461
2025-11-21,00939,13.68000030517578,13.710000038146973,13.600000381469728,13.649999618530272,13.221534729003906,3808240,13.65,13.89,-0.24,-0.0173,13.65,0.0,-2.7946500225084492e-08,0.0,-0.015151518279136744,-0.017278617710583144,0.0021270994314464
2025-11-24,00939,13.699999809265137,13.800000190734863,13.6899995803833,13.789999961853027,13.357141494750977,3070106,13.83,13.65,0.18,0.0132,13.79,-0.0029,-0.0028922659542279794,-0.002892263195950928,0.010256435694891985,0.01318681318681314,-0.0029303774919211545
2025-11-25,00939,13.81999969482422,13.859999656677246,13.770000457763672,13.8100004196167,13.37651252746582,3159221,13.82,13.83,-0.01,-0.0007,13.81,-0.0007,-0.0007235586384443105,-0.0007235890014472002,0.0014503595227699506,-0.000723065798987732,0.0021734253217576827
2025-11-26,00939,13.859999656677246,13.979999542236328,13.859999656677246,13.93000030517578,13.49274730682373,3170159,14.01,13.82,0.19,0.0137,13.93,-0.0056999999999999,-0.005710185212292718,-0.005710206995003575,0.008689346988623114,0.01374819102749636,-0.005058844038873245
2025-11-27,00939,13.960000038146973,14.079999923706056,13.93000030517578,14.079999923706056,13.638038635253906,4815252,14.11,14.01,0.1,0.0070999999999999,14.08,-0.0021,-0.0021261570725685797,-0.002126151665485465,0.010768098725349118,0.007137758743754441,0.003630339981594677
2025-11-28,00939,14.020000457763672,14.0600004196167,13.949999809265137,14.050000190734863,13.608980178833008,2719623,14.05,14.11,-0.06,-0.0043,14.05,0.0,1.357543499835856e-08,0.0,-0.002130662864612942,-0.004252303330970819,0.002121640466357877
2025-12-01,00939,14.010000228881836,14.020000457763672,13.899999618530272,13.90999984741211,13.473373413085938,6559170,13.95,14.05,-0.1,-0.0070999999999999,13.91,-0.0029,-0.002867394450744798,-0.0028673835125447855,-0.009964437111899538,-0.007117437722420017,-0.002846999389479521
2025-12-02,00939,13.899999618530272,13.979999542236328,13.899999618530272,13.9399995803833,13.572686195373535,7277268,14.02,13.95,0.07,0.005,13.94,-0.0056999999999999,-0.005706164024015581,-0.005706134094151216,0.0021567026096533937,0.00501792114695343,-0.0028612185373000365
2025-12-03,00939,14.020000457763672,14.050000190734863,13.979999542236328,14.020000457763672,13.650577545166016,6454193,14.11,14.02,0.09,0.0064,14.02,-0.0064,-0.0063784225539565975,-0.006378454996456395,0.005738944030740933,0.006419400855920188,-0.0006804568251792542
2025-12-04,00939,14.020000457763672,14.130000114440918,14.020000457763672,14.100000381469728,13.728469848632812,7009812,14.18,14.11,0.07,0.005,14.1,-0.0056,-0.0056417220402166235,-0.005641748942172065,0.005706128466048455,0.0049610205527994555,0.000745107913248999
2025-12-05,00939,14.09000015258789,14.109999656677246,14.039999961853027,14.100000381469728,13.728469848632812,3294702,14.19,14.18,0.01,0.0007,14.1,-0.0063,-0.006342467831590648,-0.006342494714587699,0.0,0.000705218617771397,-0.000705218617771397
2025-12-08,00939,14.079999923706056,14.1899995803833,14.079999923706056,14.18000030517578,13.806364059448242,9714466,14.27,14.19,0.08,0.0056,14.18,-0.0063,-0.006306916245565564,-0.00630693763139456,0.005673753300828865,0.005637773079633535,3.598022119533084e-05
2025-12-09,00939,14.199999809265137,14.229999542236328,14.15999984741211,14.18000030517578,13.806364059448242,6529492,14.26,14.27,-0.01,-0.0007,14.18,-0.0056,-0.005610076775891981,-0.005610098176718092,0.0,-0.0007007708479327412,0.0007007708479327412
2025-12-10,00939,14.25,14.25,14.199999809265137,14.220000267028809,13.845309257507324,5870931,14.29,14.26,0.03,0.0021,14.22,-0.0049,-0.004898511754456991,-0.004898530440867632,0.002820871720180973,0.0021037868162692153,0.0007170849039117577
2025-12-11,00939,14.300000190734863,14.31999969482422,14.18000030517578,14.229999542236328,13.855045318603516,7563511,14.31,14.29,0.02,0.0014,14.23,-0.0056,-0.0055905281456095635,-0.005590496156533842,0.0007031838973101667,0.0013995801259623075,-0.0006963962286521408
2025-12-12,00939,14.34000015258789,14.449999809265137,14.34000015258789,14.399999618530272,14.020565032958984,16605354,14.47,14.31,0.16,0.0112,14.4,-0.0048,-0.004837621386988844,-0.004837595024188013,0.011946597453454721,0.011180992313067684,0.0007656051403870379
2025-12-15,00939,14.260000228881836,14.390000343322754,14.25,14.34000015258789,13.96214771270752,4225551,14.39,14.47,-0.08,-0.0055,14.34,-0.0034999999999999,-0.0034746245595629333,-0.0034746351633079264,-0.004166629689710044,-0.005528680027643396,0.0013620503379333515
2025-12-16,00939,14.25,14.350000381469728,14.199999809265137,14.3100004196167,13.932938575744627,4873982,14.37,14.39,-0.02,-0.0014,14.31,-0.0042,-0.0041753361435838965,-0.0041753653444676075,-0.0020920315656884902,-0.001389854065323215,-0.0007021775003652753
2025-12-17,00939,14.380000114440918,14.600000381469728,14.380000114440918,14.479999542236328,14.09845733642578,17473562,14.56,14.37,0.19,0.0132,14.48,-0.0055,-0.005494536934318117,-0.005494505494505475,0.011879742671886184,0.013221990257481053,-0.001342247585594869
2025-12-18,00939,14.449999809265137,14.489999771118164,14.399999618530272,14.4399995803833,14.059511184692385,5471452,14.49,14.56,-0.07,-0.0048,14.44,-0.0034999999999999,-0.003450684583623187,-0.0034506556245686992,-0.0027624283920971715,-0.004807692307692291,0.002045263915595119
2025-12-19,00939,14.470000267028809,14.600000381469728,14.470000267028809,14.59000015258789,14.205558776855469,17226345,14.67,14.49,0.18,0.0124,14.59,-0.0055,-0.0054532956654471665,-0.005453306066803054,0.010387851562569717,0.012422360248447228,-0.002034508685877512
2025-12-22,00939,14.6899995803833,14.739999771118164,14.65999984741211,14.6899995803833,14.302923202514648,22430418,14.76,14.67,0.09,0.0060999999999999,14.69,-0.0046999999999999,-0.004742575854789877,-0.004742547425474308,0.006853970304974366,0.006134969325153339,0.0007190009798210273
2025-12-23,00939,14.710000038146973,14.720000267028809,14.609999656677246,14.630000114440918,14.24450397491455,4398399,,,,,,,,,-0.00408437492554492,,
2025-12-24,00939,14.640000343322754,14.720000267028809,14.600000381469728,14.619999885559082,14.23476791381836,5295946,14.68,14.7,-0.02,-0.0014,14.62,-0.0040999999999999,-0.004087201256193329,-0.004087193460490468,-0.0006835426386609944,,
2025-12-26,00939,14.670000076293944,14.710000038146973,14.619999885559082,14.649999618530272,14.26397705078125,7827259,14.74,14.68,0.06,0.0040999999999999,14.65,-0.0060999999999999,-0.006105860343943559,-0.006105834464043447,0.0020519653355690615,0.004087193460490468,-0.0020352281249214066
2025-12-29,00939,14.649999618530272,14.75,14.640000343322754,14.710000038146973,14.322396278381348,13916094,14.8,14.74,0.06,0.0040999999999999,14.71,-0.0060999999999999,-0.006081078503582971,-0.0060810810810810745,0.0040955918893545995,0.004070556309362372,2.5035579992227497e-05
2025-12-30,00939,14.699999809265137,14.699999809265137,14.649999618530272,14.68000030517578,14.293187141418455,4452799,14.75,14.8,-0.05,-0.0034,14.68,-0.0046999999999999,-0.004745742021981081,-0.004745762711864443,-0.0020394108017264267,-0.0033783783783783994,0.0013389675766519726
2025-12-31,00939,14.699999809265137,14.739999771118164,14.68000030517578,14.699999809265137,14.31265926361084,11732911,14.76,14.75,0.01,0.0007,14.7,-0.0040999999999999,-0.004065053572822719,-0.004065040650406582,0.0013623640104629686,0.0006779661016949046,0.0006843979087680641
2026-01-02,00939,14.720000267028809,14.800000190734863,14.710000038146973,14.75,14.43203067779541,19935982,14.82,14.76,0.06,0.0040999999999999,14.75,-0.0046999999999999,-0.004723346828609976,-0.004723346828609976,0.003401373563511889,0.004065040650406582,-0.0006636670868946926
2026-01-05,00939,14.75,14.81999969482422,14.720000267028809,14.760000228881836,14.441816329956056,24199902,14.85,14.82,0.03,0.002,14.76,-0.0060999999999999,-0.006060590647687825,-0.0060606060606061,0.0006779816191075927,0.002024291497975561,-0.0013463098788679684
2026-01-06,00939,14.789999961853027,14.920000076293944,14.789999961853027,14.90999984741211,14.588581085205078,27428572,15.01,14.85,0.16,0.0108,14.91,-0.0067,-0.006662235348960044,-0.0066622251832111345,0.010162575623593906,0.01077441077441077,-0.000611835150816864
2026-01-07,00939,14.9399995803833,15.06999969482422,14.9399995803833,15.039999961853027,14.715779304504396,57138627,15.14,15.01,0.13,0.0087,15.04,-0.0066,-0.006605022334674637,-0.006605019815059565,0.008718988314643239,0.008660892738174608,5.809557646863084e-05
2026-01-08,00939,15.050000190734863,15.109999656677246,14.989999771118164,15.020000457763672,14.696210861206056,27933670,15.09,15.14,-0.05,-0.0033,15.02,-0.0046,-0.004638803329113816,-0.004638833664678654,-0.0013297542646331095,-0.0033025099075297826,0.001972755642896673
2026-01-09,00939,15.029999732971191,15.050000190734863,14.850000381469728,15.029999732971191,14.705994606018066,16347373,15.11,15.09,0.02,0.0013,15.03,-0.0053,-0.005294524621363816,-0.005294506949040323,0.0006657306859370049,0.001325381047051044,-0.0006596503611140392
2026-01-12,00939,15.140000343322754,15.170000076293944,15.079999923706056,15.15999984741211,14.833191871643066,37523481,15.26,15.11,0.15,0.0098999999999999,15.16,-0.0066,-0.0065530899467818315,-0.006553079947575369,0.008649375698639439,0.00992720052945062,-0.0012778248308111806
2026-01-13,00939,15.300000190734863,15.40999984741211,15.210000038146973,15.279999732971191,14.950605392456056,36345860,15.38,15.26,0.12,0.0079,15.28,-0.0065,-0.00650196794725677,-0.006501950585175664,0.007915559813120199,0.007863695937090576,5.186387602962306e-05
2026-01-14,00939,15.369999885559082,15.4399995803833,15.329999923706056,15.43000030517578,15.097372055053713,27775323,15.5,15.38,0.12,0.0078,15.43,-0.0045,-0.004516109343498109,-0.004516129032258065,0.009816791546201298,0.007802340702210531,0.002014450843990767
2026-01-15,00939,15.420000076293944,15.489999771118164,15.399999618530272,15.460000038146973,15.12672519683838,17296958,15.53,15.5,0.03,0.0019,15.46,-0.0045,-0.004507402566196195,-0.004507405022536881,0.0019442470756874108,0.001935483870967758,8.763204719652862e-06
2026-01-16,00939,15.520000457763672,15.539999961853027,15.449999809265137,15.529999732971191,15.195215225219728,18784120,15.63,15.53,0.1,0.0064,15.53,-0.0064,-0.00639796973952711,-0.0063979526551504184,0.004527793961933924,0.006439150032195862,-0.001911356070261938
2026-01-19,00939,15.5,15.739999771118164,15.5,15.670000076293944,15.332197189331056,20158633,15.78,15.63,0.15,0.0096,15.67,-0.0069999999999999,-0.006970844341321669,-0.0069708491761723,0.009014832307145726,0.00959692898272535,-0.0005820966755796242
2026-01-20,00939,15.600000381469728,15.81999969482422,15.529999732971191,15.739999771118164,15.40068817138672,15607889,15.84,15.78,0.06,0.0038,15.74,-0.0063,-0.006313145762742112,-0.0063131313131312705,0.004467115155290857,0.0038022813688212143,0.000664833786469643
2026-01-21,00939,15.729999542236328,15.770000457763672,15.460000038146973,15.479999542236328,15.146292686462402,12079016,15.55,15.84,-0.29,-0.0183,15.48,-0.0045,-0.004501637155220117,-0.004501607717041778,-0.016518439178056288,-0.018308080808080773,0.0017896416300244855
2026-01-22,00939,15.710000038146973,15.770000457763672,15.619999885559082,15.630000114440918,15.293060302734377,13366614,15.71,15.55,0.16,0.0103,15.63,-0.0051,-0.005092290614836625,-0.005092297899427112,0.009689959731285613,0.01028938906752419,-0.0005994293362385772
2026-01-23,00939,15.6899995803833,15.710000038146973,15.520000457763672,15.619999885559082,15.283275604248049,7293478,15.7,15.71,-0.01,-0.0006,15.62,-0.0051,-0.005095548690504326,-0.005095541401273884,-0.0006398099045819006,-0.0006365372374285139,-3.272667153386699e-06
2026-01-26,00939,15.619999885559082,15.8100004196167,15.5600004196167,15.789999961853027,15.449610710144045,15128437,15.91,15.7,0.21,0.0134,15.79,-0.0075,-0.007542428544750068,-0.007542426147077341,0.010883487678582604,0.013375796178344057,-0.002492308499761453
2026-01-27,00939,15.949999809265137,16.06999969482422,15.899999618530272,16.010000228881836,15.66486930847168,19418826,16.07,15.91,0.16,0.0101,16.01,-0.0037,-0.0037336509718832733,-0.0037336652146856553,0.013932885849291088,0.010056568196103122,0.003876317653187966
2026-01-28,00939,16.06999969482422,16.149999618530273,16.030000686645508,16.149999618530273,15.801850318908691,13151889,16.27,16.07,0.2,0.0124,16.15,-0.0074,-0.007375561245834383,-0.007375537799631293,0.008744496417675274,0.012445550715619147,-0.003701054297943873
2026-01-29,00939,16.09000015258789,16.1299991607666,15.899999618530272,16.0,15.655084609985352,12690130,16.03,16.27,-0.24,-0.0148,16.0,-0.0019,-0.0018714909544604863,-0.0018714909544604863,-0.00928790229556209,-0.014751075599262364,0.005463173303700275
2026-01-30,00939,15.850000381469728,15.850000381469728,15.529999732971191,15.600000381469728,15.263707160949709,10719536,15.66,16.03,-0.37,-0.0231,15.6,-0.0038,-0.003831393265023797,-0.003831417624521105,-0.02499997615814198,-0.02308172177167811,-0.001918254386463869
2026-02-02,00939,15.34000015258789,15.40999984741211,15.149999618530272,15.25,14.990438461303713,11327038,15.34,15.66,-0.32,-0.0204,15.25,-0.0059,-0.005867014341590648,-0.005867014341590648,-0.022435921340455356,-0.020434227330779042,-0.0020016940096763136
2026-02-03,00939,15.5,15.640000343322754,15.390000343322754,15.489999771118164,15.226353645324709,10123268,15.55,15.34,0.21,0.0137,15.49,-0.0039,-0.003858535619410741,-0.0038585209003215715,0.01573768990938773,0.01368970013037818,0.0020479897790095514
2026-02-04,00939,15.460000038146973,15.5600004196167,15.399999618530272,15.5600004196167,15.295162200927734,6725800,15.64,15.55,0.09,0.0058,15.56,-0.0051,-0.0051150626843543545,-0.005115089514066473,0.004519086477267287,0.005787781350482302,-0.001268694873215015
2026-02-05,00939,15.40999984741211,15.539999961853027,15.3100004196167,15.359999656677246,15.098566055297852,8816080,15.42,15.64,-0.22,-0.0141,15.36,-0.0039,-0.0038910728484276014,-0.0038910505836575737,-0.012853519122487223,-0.01406649616368294,0.0012129770411957175
